,title,text,date
297,Минтруд предложил повысить размеры выплат при несчастных случаях на производстве ,"Минтруд подготовил поправки в действующее законодательство, которые увеличивают размеры страховых выплат при несчастных случаях на производстве. Соответствующий законопроект опубликован на Едином портале для размещения проектов НПА.
В ведомстве напоминают, что в настоящее время статьей 11 закона об обязательном страховании от несчастных случаев на производстве (от 24.07.1998 № 125-ФЗ) предусмотрена единовременная выплата в размере 1 миллион рублей в случае смерти работника на производстве или вследствие профессионального заболевания. 
Однако, как поясняют в Минтруде, указанный размер единовременной страховой выплаты остается неизменным ‎с 2014 года.
В связи с этим законопроект предлагает увеличить до 2 млн рублей размер единовременной страховой выплаты семье в случае смерти работника (кормильца) вследствие несчастного случая на производстве или профессионального заболевания.
Также законопроект предлагает увеличить размер ежемесячных страховых выплат работникам, пострадавшим вследствие несчастного случая на производстве или профессионального заболевания.
По действующим правилам ежемесячная страховая выплата определяется исходя из среднего месячного заработка работника в соответствии со степенью утраты им профессиональной трудоспособности.
«В настоящее время ввиду отсутствия законодательной нормы, устанавливающей минимальный размер ежемесячной страховой выплаты, имеются случаи назначения ежемесячных страховых выплат, исчисленных из заработка, размер которого меньше установленного в настоящее время минимального размера оплаты труда. В результате даже при 100% утрате профессиональной трудоспособности размер ежемесячной страховой выплаты у некоторых застрахованных оказывается ниже указанной величины», - сетуют в министерстве.
Теперь Минтруд предлагает установить, что расчет ежемесячной страховой выплаты должен осуществляться из суммы заработка не ниже минимального размера оплаты труда (МРОТ). При этом законопроект предлагает осуществить перерасчет уже назначенных ежемесячных страховых выплат со дня вступления в силу нового правила.
",14.07.2022
298,В 2022 году для международных компаний действуют особые правила представления документов в ФНС,"Минфин разъяснил условия регистрации международных холдинговых компаний в 2022 году. 
В своем письме от 10.06.2022 № 03-12-11/5/55557 ведомство напоминает, что статья 24.2 НК РФ относит международным холдинговым компаниям зарегистрированные международные компании, которая одновременно удовлетворяет нескольким условиям.
Одним из них является необходимость представить в налоговый орган в течение 15 дней со дня регистрации документы и сведения, в том числе:
Вместе с тем указанные выше документы и сведения (за исключением сведений о контролирующих лицах) могут быть представлены международной компанией не позднее 12 месяцев со дня ее регистрации, если она была зарегистрирована в порядке редомициляции в период с 1 марта по 31 декабря 2022 года.
Соответствующие поправки были внесены в НК РФ Федеральным законом от 26.03.2022 № 66-ФЗ.
",14.07.2022
299,Правительство ввело упрощенные правила расчетов с поставщиками и подрядчиками по госконтрактам,"Правительство РФ утвердило упрощенные правила расчетов в 2022 году за поставки при казначейском сопровождении госконтрактов. Соответствующее постановление от 01.07.2022 № 1182 опубликовано на Официальном интернет-портале правовой информации.
Напомним, Федеральный закон от 28.05.2022 № 146-ФЗ внес поправки в Бюджетный кодекс РФ, которые упрощают и ускоряют расчеты за поставленные товары, в том числе строительные материалы, выполненные работы и оказанные услуги при казначейском сопровождении госконтрактов.
По новым нормам оплату за уже поставленные товары, выполненные работы, оказанные услуги по субконтрактам поставщик или исполнитель может получить сразу на свой расчетный счет в банке, то есть без открытия лицевого счета в Федеральном казначействе.
Для реализации новых норм Правительством РФ утверждены правила перечисления в 2022 году средств, подлежащих казначейскому сопровождению, на расчетные счета, открытые в кредитных организациях.
Документ устанавливает особенности расчетов с поставщиками строительных материалов и ряда иных товаров по госконтрактам.
В частности, согласно правилам, территориальные органы Федерального казначейства при перечислении средств на расчетные счета, открытые в кредитных организациях:
В связи с этим постановление утверждает форму реестра документов, подтверждающих затраты подрядчика (исполнителя) по контракту (договору), заключенному в рамках исполнения государственного (муниципального) контракта, предметом которого является строительство (реконструкция, в том числе с элементами реставрации, техническое перевооружение), капитальный ремонт объектов капитального строительства, произведенные в целях выполнения работ (оказания услуг).
Новые правила вступили в силу с 12 июля 2022 года.
В программах системы «1С:Предприятие 8» необходимые изменения поддерживаются с выходом очередных версий. Также с выходом очередных версий поддерживается утвержденная форма Реестра. О сроках см. в «Мониторинге законодательства» здесь и здесь.
",14.07.2022
300,Когда продажа аптечек для первой медпомощи работникам подпадает под ставку НДС 10%,"Минфин уточнил, какую ставку НДС нужно применять при реализации аптечек для оказания первой медицинской помощи работникам. 
В своем письме от 07.06.2022 № 03-07-07/53823 ведомство отмечает, что согласно статье 164 НК РФ, реализация медицинских изделий подпадает подставку НДС 10% (за исключением медицинских изделий, освобожденных от НДС). 
Данная ставка НДС применяется при наличии действующего регистрационного удостоверения на данный товар (выданного в соответствии с законодательством РФ или правом ЕАЭС), а также при условии включения кода данного товара в правительственный перечень. 
Перечень кодов медицинских изделий, облагаемых НДС по ставке 10%, утвержден постановлением правительства от 15.09.2008 № 688 (с изменениями и дополнениями). 
Соответственно при реализации аптечек для оказания первой медицинской помощи работникам применяется ставка НДС в размере 10% в случае наличия действующего регистрационного удостоверения на данное медицинское изделие. 
",14.07.2022
301,"ФНС сообщила, как считать НДПИ за июнь 2022 года","ФНС сообщила новые данные для расчета НДПИ при добыче нефти. В своем сообщении от 14.07.2022 ведомство отмечает, что расчет налога за июнь 2022 года следует осуществлять на основе следующих показателей:
НДПИ рассчитывается и уплачивается налогоплательщиками ежемесячно. Для этого ФНС каждый месяц публикует данные, необходимые для расчета НДПИ при добыче нефти.
",14.07.2022
302,Можно ли привлекать работников к дежурству на дому в выходной день без письменного согласия,"Эксперты Роструда разъяснили, может ли работодатель привлекать работников к дежурству на дому в выходной день без их письменного согласия и без положения о дежурстве в организации.
Ведомство отмечает, что ТК РФ предусматривает возможность установления дежурства на дому в отношении медицинских работников (статья 350 ТК РФ). В иных случаях дежурство в выходной день фактически считается полноценной работой в выходной день.
Это значит, что если речь не идет об экстренных случаях, то на выполнение работы в рамках дежурства в выходной день работодатель обязан получить согласие работника. При этом дежурство в выходной день должно быть компенсировано работнику двойной оплатой либо предоставлением дополнительного дня отдыха вне зависимости от того, были ли фактические вызовы на рабочее место или нет.
Вместе с тем наличие у работодателя положения о дежурстве не обязательно.
Такие разъяснения привел Роструд на своем сайте, отвечая на вопросы работников и работодателей. 
",14.07.2022
303,При удержании алиментов требование о сохранении прожиточного минимума не применяют,"Роструд разъяснил, нужно ли при удержании из заработной платы работника алиментов соблюдать требование о сохранении заработной платы в размере прожиточного минимума.
В своем письме от 12.07.2022 № ПГ/16129-6-1 ведомство напоминает, что ограничения размера удержаний из заработной платы установлены статьей 138 ТК РФ.
В частности, размер удержаний из зарплаты при отбывании исправительных работ, взыскании алиментов на несовершеннолетних детей, возмещении вреда, причиненного здоровью другого лица, возмещении вреда лицам, понесшим ущерб в связи со смертью кормильца, и возмещении ущерба, причиненного преступлением, не может превышать 70%.
Кроме того, закон об исполнительном производстве (от 02.10.2007 № 229-ФЗ) определяет виды доходов, на которые не может быть обращено взыскание. К таковым относятся компенсационные выплаты работникам: в связи со служебной командировкой, с переводом, приемом или направлением на работу в другую местность; в связи с изнашиванием инструмента, принадлежащего работнику; денежные суммы, выплачиваемые организацией в связи с рождением ребенка, со смертью родных, с регистрацией брака.
Других ограничений удержаний из выплат законодательством не предусмотрено.
Вместе с тем нормами закона № 229-ФЗ также определено, что если в постановлении судебного пристава о взыскании содержится требование о сохранении зарплаты должника ежемесячно в размере прожиточного минимума трудоспособного населения, удержание денежных средств осуществляется с соблюдением этого требования.
Однако указанное ограничение не применяется по исполнительным документам, содержащим требования о взыскании алиментов.
Таким образом, при удержании у работника алиментов требование о сохранении зарплаты и иных доходов должника и лиц, находящихся на его иждивении, ежемесячно в размере прожиточного минимума трудоспособного населения не применяется.
",14.07.2022
304,Власти сократили перечень подакцизных спиртосодержащих товаров ,"В НК РФ внесены поправки, которые освобождают российских производителей полиграфических красок от акциза за использование этилового спирта в продукции. Соответствующий Федеральный закон от 14.07.2022 № 267-ФЗ опубликован на Официальном интернет-портале правовой информации. 
Напомним, статья 181 НК РФ относит к подакцизным товарам спиртосодержащую продукцию (растворы, эмульсии, суспензии и другие виды продукции в жидком виде) с объемной долей этилового спирта более 9% за отдельным исключением. К таким исключениям отнесена, например, спиртосодержащая продукция бытовой химии в металлической аэрозольной упаковке. Соответственно, производители полиграфических красок и лаков на основе спирта являются плательщиками акциза.
Теперь в подпункт 2 пункта 1 статьи 181 НК РФ внесены изменения, которые включили в перечень спиртосодержащей продукции, которая не считается подакцизной, спиртосодержащие полиграфические краски.
При этом для применения вычета акциза, уплаченного при покупке спиртового сырья, организации, осуществляющие производство спиртосодержащих полиграфических красок должны будут получить в налоговых органах специальное свидетельство и регулярно представлять отчет по выпущенной продукции, подтверждающий ее оприходование по видам с указанием объемов использованного спирта. Соответствующие поправки внесены в статьи 179.2 и 201 НК РФ.
Новые нормы вступят в силу с 1 сентября 2022 года.
Как ранее поясняли в Минпромторге, вывод полиграфических красок из подакцизных товаров повысит конкурентоспособность отечественной полиграфической продукции на внутреннем и внешнем рынках.
",14.07.2022
305,Бизнесу предоставили право на уплату штрафов со скидкой 50%,"В КоАП внесены новые нормы, которые смягчают административную ответственность за совершение правонарушений в области предпринимательской деятельности. Соответствующий Федеральный закон от 14.07.2022 № 290-ФЗ опубликован на Официальном интернет-портале правовой информации.
Напомним, с 6 апреля 2022 года в общей части КоАП РФ закреплена норма, согласно которой для некоммерческих организаций и субъектов МСП единственным наказанием за впервые совершенное административное правонарушение является предупреждение. В данном случае речь идет о нарушениях, не связанных с причинением вреда жизни и здоровью людей, а также окружающей среде, либо с имущественным ущербом, за которые нормами КоАП РФ установлен штраф.
Новые нормы распространяют положение о замене административного штрафа на предупреждение за впервые совершенное правонарушение на всех без исключения субъектов административных правонарушений. Это значит, что право на замену штрафа на предупреждение за впервые совершенное правонарушение получил также крупный бизнес. 
Поправки в КоАП также устанавливают, что в случае предотвращения лицом, совершившим правонарушение, вредных последствий данного нарушения, административный штраф ему назначат в минимальных размерах, предусмотренных соответствующей нормой КоАП РФ. То же самое будет касаться и случаев добровольного возмещения нарушителем причиненного ущерба (устранения причиненного вреда).
Кроме того, организации и ИП смогут оплачивать назначенный административный штраф в половинном размере в течение 20 дней со дня вынесения постановления о наложении штрафа. Соответствующее правило закреплено в статье 32.2 КоАП.
Новые нормы вступят в силу с 25 июля 2022 года.
",15.07.2022
306,В НК РФ внесены правила налогообложения операций с цифровыми активами,"В Налоговый кодекс внесены новые статьи и положения, которые устанавливают правила налогообложения операций с цифровыми финансовыми активами. Соответствующий Федеральный закон от 14.07.2022 № 324-ФЗ опубликован на Официальном интернет-портале правовой информации.
Новые нормы содержат правила применения НДС, НДФЛ и налога на прибыль в отношении операций с цифровыми активами.
В частности, поправки в главу 21 НК РФ устанавливают особенности обложения НДС операций с цифровыми активами. Новые положения освобождают от НДС услуги операторов информационных систем, в которых осуществляется выпуск цифровых финансовых активов, услуги операторов обмена цифровых финансовых активов по допуску цифровых прав к обращению в информационных системах, а также реализацию (передачу) на территории РФ цифровых финансовых активов.
В НК РФ внесена новая статья 214.11, которая содержит особенности определения налоговой базы, исчисления и уплаты НДФЛ по операциям с цифровыми финансовыми активами. НДФЛ будет облагаться финансовый результат по операциям с цифровыми финансовыми активами за налоговый период, то есть доходы за вычетом расходов. Также в Налоговый кодекс вносится новая статья 226.2, согласно которой исчисление, удержание и уплату НДФЛ с доходов от цифровых активов должны осуществлять налоговые агенты, то есть операторы информационных систем или операторы обмена цифровых финансовых активов.
Одновременно в НК РФ внесена статья 282.2 с особенностями определения базы по налогу на прибыль в отношении операций с цифровыми финансовыми активами.
Новые нормы устанавливают, что налоговая база по операциям с цифровыми правами (включая цифровые финансовые активы) определяется совокупно с операциями с необращающимися ценными бумагами и производными финансовыми инструментами отдельно от общей налоговой базы. При определении налоговой базы по операциям с цифровыми правами будут учитываться доходы и расходы по всем операциям с такими цифровыми правами за отчетный (налоговый) период.
Указанный закон вступил в силу с 14 июля 2022 года.
",15.07.2022
307,IT-компаниям смягчили условия применения налоговых льгот ,"С 14 июля 2022 года вступили в силу поправки в НК РФ, которые изменяют условия применения налоговых льгот IT-компаниями. Соответствующий Федеральный закон от 14.07.2022 № 321-ФЗ опубликован на Официальном интернет-портале правовой информации.
В частности, закон содержит новую редакцию пункта 1.15 статьи 284 НК РФ, которая устанавливает условия применения IT –компаниями пониженной ставки по налогу на прибыль (0% на период 2022 – 2024 годов, 3% - для иных периодов).
Новая редакция исключает из условий применения льготной ставки требование о минимальной среднесписочной численности работников (7 человек). Соответственно, по новым правилам данной льготой могут воспользоваться, в том числе микропредприятия IT-сферы с численностью работников менее 7 человек.
Также поправки снижают минимальный лимит доли доходов от IT-деятельности, необходимый для применения льготы по налогу на прибыль, с 90% до 70%. Одновременно устанавливается развернутый перечень видов доходов, которые учитываются в доле доходов от IT-деятельности. В этот перечень включены услуги по разработке, адаптации и модификации, установке, тестированию, сопровождению программ, баз данных (программных средств и информационных продуктов вычислительной техники), а также от продажи и предоставления удаленного доступа к собственным программам и базам данным.
При этом в перечне установлены исключения, которые не позволят учитывать для применения налоговых льгот IT-услуги банков, брокеров, дилеров, служб такси и доставки, размещения объявлений о купле-продаже и пр.
Перечисленные условия применения льготы по налогу на прибыль также будут действовать в отношении пониженных тарифов страховых взносов. Соответствующие поправки внесены в статью 427 НК РФ.
Указанный Федеральный закон вступил в силу с 14 июля 2022 года за исключением отдельных норм. При этом ряд новых положений пункта 1.15 статьи 284 и статьи 427 НК РФ распространены на правоотношения с 1 января 2022 года.
",15.07.2022
308,Нулевую ставку НДС распространили на покупку алмазов и бриллиантов,"С 1 октября 2022 года нулевая ставка НДС будет распространена на покупку алмазов и бриллиантов. Соответствующие поправки в статью 164 НК РФ содержит Федеральный закон от 14.07.2022 № 323-ФЗ, опубликованный на Официальном интернет-портале правовой информации.
Новая норма устанавливает ставку НДС 0% в отношении реализации необработанных и обработанных природных алмазов Госфонду драгоценных металлов и камней РФ, региональным фондам драгоценных металлов и камней, ЦБ РФ, банкам и иным организациям налогоплательщиками, осуществляющими добычу драгоценных камней.
Как ранее пояснял представитель Минфина, данная мера направлена на стимулирование спроса граждан на инвестиционные бриллианты. 
Указанная норма вступит в силу с 1 октября 2022 года.
Напомним, с марта 2022 года вступили в силу поправки в НК РФ, которые освободили от НДС продажу драгоценных металлов гражданам.
",15.07.2022
309,"С 2023 года уплата налогов, сборов и страховых взносов будет осуществляться по новым правилам ","Президент РФ Владимир Путин утвердил поправки в НК РФ, которые устанавливают правовые основы для применения единого налогового счета при уплате налогов, сборов и страховых взносов организациями, ИП и физическими лицами.
Соответствующий Федеральный закон от 14.07.2022 № 263-ФЗ опубликован на Официальном интернет-портале правовой информации.
Новые нормы устанавливают, что единым налоговым счетом признается форма учета налоговыми органами:
Соответственно, на данный счет налогоплательщики будут перечислять единый налоговый платеж с указанием в платежном поручении только суммы платежа и ИНН.
В свою очередь ИФНС самостоятельно станет засчитывать единый налоговый платеж в счет исполнения плательщиком обязанностей по уплате налогов. Свободные денежные средства, перечисленные на единый налоговый счет, превышающие общую сумму налогов, могут быть возвращены либо зачтены в счет уплаты налогов иного лица по заявлению налогоплательщика.
Поправки в статью 58 НК РФ устанавливают, что уплата (перечисление) любого налога, авансовых платежей по налогам в бюджет осуществляется в качестве единого налогового платежа за отдельным исключением (уплата госпошлин, налога на профессиональный доход и сборов за пользование объектами животного мира).
Это значит, что с 1 января 2023 года уплата любых налогов будет в обязательном порядке осуществляться посредством единого налогового платежа на единый налоговый счет. При этом налогоплательщики будут вправе перечислить денежные средства в качестве единого налогового платежа до наступления срока, установленного для того или иного налога.
Если уплата налогов, сборов или страховых взносов осуществляется до представления соответствующей декларации или расчета, то налогоплательщик (организация, ИП) должен будет представить в налоговые органы соответствующее уведомление об исчисленных суммах налогов, авансовых платежей по налогам, сборов, страховых взносов. Такое уведомление нужно будет подавать в электронной форме не позднее 25-го числа месяца, в котором установлен срок уплаты соответствующих налогов, авансовых платежей, сборов, или страховых взносов.
«ЕНС позволит значительно упростить уплату налогов для бизнеса: всего один платеж в месяц 28 числа и только два реквизита в платежке. Одно сальдо расчетов с бюджетом – не нужно будет подавать заявления об уточнениях и зачетах между КБК и ОКТМО. Один день на возврат – положительное сальдо ЕНС будет признаваться деньгами налогоплательщика и возвращаться по его заявлению», - отметили в связи с этим в ФНС.
Новые нормы вступят в силу с 1 января 2023 года.
В «1С:Предприятии 8» необходимые изменения, связанные с повсеместным введением с 2023 года норм о едином налоговом счете и едином налоговом платеже, в том числе изменение сроков уплаты налогов и представления отчетности, будут поддержаны к моменту вступления в силу новых норм с выходом очередных версий. О сроках см. в «Мониторинге законодательства» здесь и здесь.
Также см. видеозапись онлайн-лекции эксперта 1С «Единый налоговый платеж - новый порядок уплаты налогов, поддержка в 1С». 

",15.07.2022
310,Производителям электроники упростили доступ к льготам по налогу на прибыль и страховым взносам ,"В НК РФ внесены изменения, которые расширяют льготы по налогу на прибыль и страховым взносам для организаций, осуществляющих проектирование, разработку, производство и ремонт электронной продукции.
Соответствующий Федеральный закон от 14.07.2022 № 323-ФЗ опубликован на Официальном интернет-портале правовой информации.
В частности, закон изменяет редакцию пункта 1.16 статьи 284 НК РФ, который устанавливает льготы по налогу на прибыль для российских организаций, осуществляющих проектирование и разработку изделий электронной компонентной базы и электронной (радиоэлектронной) продукции. В настоящее время для таких организаций ставка налога на прибыль составляет 3% для части, подлежащей зачислению в федеральный бюджет, и 0% - для части, подлежащей зачислению в бюджет субъекта РФ.
В новой редакции льгота будет распространена на более широкий круг российских компаний, включенных в реестр организаций, осуществляющих деятельность в сфере радиоэлектронной промышленности. По новым правилам льготные ставки применяются при условии, что 70% всех доходов, учитываемых в базе налога на прибыль, составляют профильные доходы от реализации услуг по проектированию, разработке, ремонту и техническому обслуживанию электронных модулей, электронной (радиоэлектронной) продукции или материалов и технологий для производства электронных модулей. До настоящего времени этот порог составлял 90%.
Одновременно новые положения определяют перечень услуг и работ, доходы от которых дают права на льготы. В этот перечень включены не только проектирование и разработка электронных модулей и радиоэлектронной продукции, но и реализация электронной компонентной базы (электронных модулей), произведенной на основе собственных разработок или разработок лица, входящего в одну группу лиц с данной организацией, услуги по ремонту и техобслуживанию произведенной электронной (радиоэлектронной) продукции и ряд иных работ.
Кроме того, в новой редакции исключено условие о минимальной среднесписочной численности работников компании, которое в настоящее время составляет 7 человек. Это значит, что льготы смогут получить компании с меньшей численностью сотрудников.
Перечисленные условия также устанавливаются для применения указанными компаниями пониженных тарифов страховых взносов (7,6%).
Согласно закону, новые нормы распространены на правоотношения с 1 января 2022 года и действуют по 31 декабря 2024 года включительно. При этом в 2022 году льготы могут применять организации, включенные на день вступления в силу закона в реестр организаций, оказывающих услуги (выполняющих работы) по проектированию и разработке изделий электронной компонентной базы и электронной (радиоэлектронной) продукции при соблюдении ими иных условий применения льгот.
",15.07.2022
311,Власти продлили для инвесторов период применения льгот по налогу на прибыль,"Участникам специальных инвестиционных контрактов продлили период применения пониженной ставки по налогу на прибыль. Соответствующий Федеральный закон от 14.07.2022 № 328-ФЗ опубликован на Официальном интернет-портале правовой информации. 
Напомним, по действующим нормам участники специальных инвестиционных контрактов, указанные в пункте 2 статьи 25.16 НК РФ (СПИК 1.0), вправе применять пониженные ставки налога на прибыль до окончания срока действия СПИК, но не позднее 2025 года включительно.
Однако Федеральным законом от 02.08.2019 № 269-ФЗ в НК РФ внесена самостоятельная категория налогоплательщики-участники СПИК (СПИК 2.0). При этом срок применения пониженных ставок по налогу на прибыль для участников СПИК 2.0 ограничен периодом действия заключенного СПИК либо 50% объема капитальных вложений в инвестиционный проект.
Теперь в статью 284 НК РФ будут внесены поправки, которые предоставляют регионам право устанавливать с 1 января 2026 года пониженные ставки по налогу на прибыль для организаций, заключивших СПИК 1.0, на весь срок действия специального инвестиционного контракта.
Кроме того, новые нормы сохраняют возможность применения пониженных региональных ставок налога на прибыль до окончания СПИК для организаций, заключивших СПИК без участия РФ в период с 1 января 2019 года до даты вступления в силу Федерального закона № 269-ФЗ (то есть до 3 сентября 2019 года).
Закон вступит в силу с 14 августа 2022 года.
",15.07.2022
